datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-27 03:15:00,113.0,0.01864942096555873,93.83622547886519,93.89498250806106,94.53505207018954,93.83622547886519,93.89498250806106,94.6605107995493,103.02062500000001,105.84521660153004,104.90577739666736,93.83622654283793,93.90337429923926,94.58681077521538,103.02062500000001,105.84521660153004,104.90577739666736,105.67911059631832,103.59301612040011,104.99494318924351,104.33362319062236,105.38645192902392
2024-09-27 03:30:00,108.6,0.02225898631373139,93.8362272315043,93.90760704763777,94.68519801750058,93.8362272315043,93.90760704763777,94.83761203749586,103.02062500000001,104.93949622662774,104.1458391445814,93.83622951307487,93.91828703712007,94.75350057404431,103.02062500000001,104.93949622662775,104.1458391445814,105.77106839806935,103.74316206771115,105.05168141646409,104.2226712480985,105.40716523742019
2024-09-27 03:45:00,111.93,0.025868551661904046,93.83623007926633,93.92043885359017,94.83780902154759,93.83623007926633,93.92043885359017,95.0176208770618,104.74024390243903,105.0655798246977,104.46413747545314,93.83623356303845,93.9312711041329,94.89863230878325,104.74024390243903,105.0655798246977,104.46413747545314,105.4904309938918,103.89577307175816,104.73893794852746,104.09652543446504,105.22216835119252
2024-09-27 04:00:00,107.47,0.022860580538426833,93.83622762046652,93.90973209789036,94.7104716269908,93.83622762046652,93.90973209789036,94.86742294886746,103.37405405405404,104.60667865364194,104.26633195339728,93.83622898591331,93.91614033838695,94.72950546443886,103.37405405405404,104.60667865364194,104.26633195339728,104.80108708446342,103.76843567720137,104.34851288600267,103.789599705612,104.65227674355359
2024-09-27 04:15:00,104.47,0.02827492856068582,93.83623277260493,93.9290952194494,94.94076075648462,93.83623277260493,93.9290952194494,95.13905525496294,105.38476190476193,105.93001713704683,105.35382855550598,93.83624766981428,93.95771388649322,95.19420124504101,105.38476190476193,105.93001713704683,105.35382855550598,107.50443668474378,107.4847560169505,105.97868877468893,106.32175262197268,107.52718771200229
2024-09-27 04:30:00,107.93,0.03489246503233569,93.83624463978254,93.95326674895502,95.22823715699205,93.83624463978254,93.95326674895502,95.47814150618767,105.38476190476193,106.26262145680573,106.57367576609282,93.83626804205004,93.98016407335061,95.4451422299117,105.38476190476193,106.26262145680573,106.57367576609282,106.97537439852884,104.20493302433498,106.06262213705527,106.45448535773771,106.03392486769673
2024-09-27 04:45:00,100.07,0.035494059257031134,93.83624611629028,93.95548843325854,95.25466005284112,93.83624611629028,93.95548843325854,95.50930803214996,105.38476190476193,105.8024036959315,105.69818642962585,93.83626804205004,93.98016407335061,95.4451422299117,105.38476190476193,105.8024036959315,105.69818642962585,106.56521302687361,104.23135592018404,105.96498564544267,105.23709646022746,105.66190839592007
2024-09-27 05:00:00,102.33,0.03729884193111746,93.83625101848625,93.96217587517472,95.33419501690781,93.83625101848625,93.96217587517472,95.60312169045046,105.38476190476193,105.46958555869985,104.79301323282279,93.83627613239213,93.98696418788201,95.52115172812147,105.38476190476193,105.46958555869985,104.79301323282279,106.14049046706995,103.42749809018292,105.42762783024683,105.5416930382716,105.28137670051503
2024-09-27 05:15:00,106.67,0.06677695894119416,93.83650365394551,94.0752413466143,96.6789032507645,93.83650365394551,94.0752413466143,97.18924171005769,100.06789473684212,101.181343174619,102.28071903516296,93.83664576107505,94.1038139572821,96.82726095569477,100.06789473684212,101.181343174619,102.28071903516296,104.14446164829185,103.29395563850697,101.45092319403506,103.18929930026448,104.29997979012
2024-09-27 05:30:00,113.2,0.09505188750187998,93.83737273583561,94.18867363953447,98.02797415926493,93.83737273583561,94.18867363953447,98.78050762333706,108.53,102.30423639744551,101.97687621077584,93.83815915705473,94.24301755868674,98.38323414451234,108.53,102.30423639744551,101.97687621077584,104.5145866740469,98.58625440605414,102.05831653546726,102.07839241415822,104.5752559337255
2024-09-27 05:45:00,103.93,0.1064821777710934,93.83803332160967,94.23556591890288,98.58567257389282,93.83803332160967,94.23556591890288,99.4383281066753,100.06789473684212,102.10310494814031,102.25447611344316,93.83911504669318,94.29049260254394,98.9138949509451,100.06789473684212,102.1031049481403,102.25447611344316,103.83384435584239,99.14395282068203,102.75180829872875,102.41707006579176,104.23054719973132
2024-09-27 06:00:00,98.4,0.13956986012934275,93.84156484726341,94.37401205718513,100.23223769871355,93.84156484726341,94.37401205718513,101.38049655802392,100.06789473684212,102.11282153610527,101.60139688920385,93.8447791392831,94.4484037365568,100.67897493637986,100.06789473684212,102.11282153610527,101.60139688920385,103.22901354788985,100.79051794550276,101.85295308305354,102.2720621352801,103.7838920064757
2024-09-27 06:15:00,102.8,0.19371334035193263,93.85604360515192,94.60751077315864,103.00928043304094,93.85604360515192,94.60751077315864,104.65609416746851,101.738,100.61942697082286,99.71866018440498,93.86388991762215,94.68159877461818,103.2855542441527,101.738,100.61942697082286,99.71866018440498,101.31926553503959,103.67598602063254,100.31727363672054,100.08805353764684,101.62374902009851
2024-09-27 06:30:00,104.67,0.1949165288013235,93.85654063003469,94.61278206937133,103.07197291846613,93.85654063003469,94.61278206937133,104.73004166307254,101.738,100.23416663092561,100.31938053455082,93.86326294836185,94.67628650974824,103.22617545203721,101.738,100.23416663092561,100.31938053455082,100.89348641065766,97.29307917105055,99.95729788064666,99.88869103165473,101.18526604485896
2024-09-27 06:45:00,113.8,0.22920739960896375,93.87507246075033,94.76431790239218,104.87421616561336,93.87507246075033,94.76431790239218,106.85583670360977,101.738,100.42870656375695,99.97994874663918,93.89090884991452,94.8558182131136,105.23292322408088,101.738,100.42870656375693,99.97994874663918,101.82367588608402,99.51590312554461,100.68460690232409,99.99773684782537,101.65431082322522
2024-09-27 07:00:00,99.87,0.2478568205745225,93.8893446584291,94.84771353154137,105.86605556412093,93.8893446584291,95.22164264903833,102.31142526750315,100.13218390804595,100.36179707273057,100.36887162294845,93.90595555965878,94.92630033160934,106.02074972830813,100.13218390804595,100.36179707273057,100.36887162294845,101.20636993241902,101.23262348666962,101.07750347499942,100.63180845863245,100.95338227660984
2024-09-27 07:15:00,101.33,0.27146939389381863,93.91266810549742,94.9542023678029,107.13254667861855,93.91266810549742,95.36749844513035,103.20368773397261,100.13218390804595,101.16868689015526,99.80290774005653,93.93718632993789,95.0430858140451,107.3261403768228,100.13218390804595,101.16868689015526,99.80290774005653,102.41443268759431,101.36087804723296,101.90742668187335,100.2995258887471,101.32862318063705
2024-09-27 07:30:00,98.4,0.23943450142878628,93.88248410373404,94.8099703220387,105.41716870286926,93.88248410373404,95.16994647071252,101.99517757069634,100.13218390804595,100.42518161082796,100.76012772272598,93.89414060820602,94.87204512130363,105.41430239693527,100.13218390804595,100.42518161082793,100.76012772272598,100.57734893823361,100.78373662541796,101.72861642588408,101.28800565307526,100.56885188475219
2024-09-27 07:45:00,100.47,0.23341855918183185,93.8780071320353,94.78309179678833,105.09749750919798,93.8780071320353,95.13313145013568,101.76996429879944,100.13218390804595,100.36671089192015,99.33222018654213,93.89469285061413,94.8747518640693,105.44455749902968,100.13218390804595,100.36671089192015,99.33222018654213,101.49028754912459,99.73918446912923,101.39153590697366,100.34801994059058,101.38390255285377
2024-09-27 08:00:00,103.6,0.21657392089035946,93.86718986951888,94.70820533776092,104.20685921992714,93.86718986951888,95.03056084760668,101.14249592762795,100.13218390804595,100.24359052771361,99.49646345513138,93.8797569853306,94.79383499322304,104.54009468133424,100.13218390804595,100.24359052771361,99.49646345513138,100.89834936982643,98.84854617985839,100.51834599033621,100.17070904375326,101.17553901322741
2024-09-27 08:15:00,103.6,0.20875319596931868,93.8629534903493,94.67363152088693,103.79566652215351,93.8629534903493,94.98320572794225,100.8528043486584,100.13218390804595,99.77167900617856,99.96042140012887,93.87003552936402,94.72954396980408,103.82147025127544,100.13218390804595,99.77167900617856,99.96042140012887,99.66804155537753,99.16223444470221,100.26702789113605,99.78994859595142,100.25404937114017
2024-09-27 08:30:00,98.6,0.1961197172507144,93.85704694480444,94.61805662049471,103.13470411513661,93.85704694480444,94.90708581130106,100.38714616852785,100.13218390804595,100.18256681826337,101.26697965320841,93.86583636711464,94.69755372604564,103.46389357158024,100.13218390804595,100.18256681826337,101.26697965320841,100.89722110546649,99.25682492838153,100.64003444363802,100.25578958350542,101.35636751760323
2024-09-27 08:45:00,108.6,0.18769739810497818,93.85369385208752,94.58120376003748,102.69640633715836,93.85369385208752,94.85660912765077,100.0783586437278,100.13218390804595,100.76641870782665,101.55183889078336,93.86144585275072,94.66036809179694,103.0482444840832,100.13218390804595,100.76641870782665,101.55183889078336,101.10970965913774,98.81852715040328,100.18202363233895,100.8674660838105,101.51926159677993
2024-09-27 09:00:00,104.67,0.21786305910663256,93.86793377104728,94.71391647132049,104.27478277098503,93.86793377104728,94.71391647132049,106.1487886736336,100.13218390804595,100.32694653743802,99.66631149683097,93.88126755826222,94.80286012051583,104.64097465822812,100.13218390804595,100.32694653743802,99.66631149683097,100.81860343955015,103.31552516431427,100.84365319550604,100.12725896231822,101.11495125693409
2024-09-27 09:15:00,108.67,0.1979244999248007,93.85782408734777,94.62597451086833,103.22887302669378,93.85782408734777,94.62597451086833,104.91510961794381,104.95000000000002,102.96044960940301,101.78439277414158,93.86966950563578,94.72687408232737,103.79162710577495,104.95000000000002,102.96044960940301,101.78439277414158,102.18653197579538,102.11605655698715,102.81718614387255,101.62995896649892,102.21287985678809
2024-09-27 09:30:00,99.2,0.1949165288013235,93.85654063003469,94.61278206937133,103.07197291846613,93.85654063003469,94.61278206937133,104.73004166307254,128.4857142857143,126.94681878857642,111.335756013211,93.8707765813745,94.73488591982446,103.88118085447708,128.4857142857143,126.94681878857638,111.335756013211,104.11235824425277,101.9591564487595,110.22643808872549,107.9957150028404,103.73866154947304
2024-09-27 09:45:00,100.0,0.1750639193863739,93.84944429114852,94.52623608618293,102.04266578589142,93.84944429114852,94.52623608618293,103.51594584050227,103.08999999999997,101.71870031174893,100.58499335661382,93.85782408734777,94.62597451086833,102.66380407268328,103.08999999999997,101.71870031174896,100.58499335661382,103.11401827556729,104.37365405962842,101.68762113255977,100.99597178590385,103.17801144057988
2024-09-27 10:00:00,103.93,0.16664160024063768,93.84707791802703,94.48980910785555,101.60943310160961,93.84707791802703,94.48980910785555,103.00493607913812,100.06789473684212,101.50878156645199,101.86247655884092,93.85303155535907,94.57332796330002,102.075337857201,100.06789473684212,101.50878156645199,101.86247655884092,101.99463124533303,99.87420954040299,102.36176333089952,101.81920281581235,102.17959419292399
2024-09-27 10:15:00,107.53,0.2003308768235825,93.85889387168316,94.63654292416615,103.35456508988031,93.85889387168316,94.63654292416615,105.06336683293395,104.95000000000002,101.7285991733268,100.23931890487543,93.87307295338489,94.7509290441157,104.06050574988319,104.95000000000002,101.7285991733268,100.23931890487543,103.1679686843435,102.24174862017368,102.1340519880511,97.89153076774873,102.80562167382035
2024-09-27 10:30:00,101.47,0.18047826740863288,93.85115727028972,94.54974670082545,102.32228180562151,93.85115727028972,94.54974670082545,103.84576055832011,103.08999999999997,102.82005200012354,102.92312731105841,93.86028641302663,94.64977128799306,102.92979681146831,103.08999999999997,102.82005200012354,102.92312731105841,102.79757713126504,104.5917901822059,103.01637566890786,101.60536926234582,102.72998545984156
2024-09-27 10:45:00,101.93,0.1696495713641149,93.84788308618492,94.50279808343673,101.76391335266231,93.84788308618492,94.50279808343673,103.18714974650437,94.93000000000002,101.5240206921352,101.86247655884092,93.854146128405,94.58645850447225,102.22210683309315,94.93000000000002,101.5240206921352,101.86247655884092,101.84580627978536,100.02868979145569,101.72540172885061,101.77863819465955,102.04681383010373
2024-09-27 11:00:00,105.93,0.1864942096555873,93.85325019026484,94.57595238297112,102.63395075376681,93.85325019026484,94.57595238297112,104.21338257899103,103.08999999999997,102.03843598207852,101.45084175932739,93.86388991762215,94.68159877461818,103.2855542441527,103.08999999999997,102.03843598207852,101.45084175932739,102.97664485874215,101.52113428406018,102.8144756209757,101.59021404225523,102.70064004115845
2024-09-27 11:15:00,98.47,0.1919085576778463,93.8553152364511,94.5996099716461,102.9153147624194,93.8553152364511,94.5996099716461,104.54525909739445,128.4857142857143,122.80249377949256,109.96344757059467,93.86858924856082,94.71886879140945,103.70214653263389,128.4857142857143,122.8024937794926,109.96344757059467,104.01194621208332,101.80249829271277,105.60658895680666,108.06558876071843,103.41760297606172
2024-09-27 11:30:00,98.6,0.18468942698150098,93.85260060908578,94.56808167401103,102.54034297934912,93.85260060908578,94.56808167401103,104.10296965724594,102.07222222222222,100.9577708627852,100.29890071602537,93.85835413169768,94.63125712107102,102.72285139444371,102.07222222222222,100.95777086278521,100.29890071602537,99.39901975323626,107.5636797662815,101.89942370248046,100.85615887543345,100.16258842305744
2024-09-27 11:45:00,97.47,0.17626710783576477,93.84981150584136,94.53145446305102,102.10472889191786,93.84981150584136,94.53145446305102,103.58915096594814,103.08999999999997,102.35256666003295,101.9635103489896,93.85679261901008,94.61541893919772,102.54581727962353,103.08999999999997,102.35256666003295,101.9635103489896,101.41608338320876,104.43571716565486,102.83118431402717,102.10057183620414,101.59466029903156
2024-09-27 12:00:00,99.13,0.17807189050985112,93.85037660521353,94.53928870268469,102.19790292999754,93.85037660521353,94.53928870268469,103.69905228385852,103.08999999999997,102.74852272762264,102.63520724882245,93.85808790488569,94.62861541577134,102.69332326027506,103.08999999999997,102.74852272762264,102.63520724882245,101.7553912373083,94.66141771787993,103.1600634777149,102.38683716120686,101.73509536637762
